UserID,ISBN,Rating,Title,TotalRatings,Location
189334,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"ottawa, ontario, canada"
198491,0811811409,5,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"ithaca, new york, usa"
203280,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"melbourne, victoria, australia"
209817,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"pittsburgh, pennsylvania, usa"
224349,0811811409,6,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"columbia, maryland, usa"
230522,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"colorado springs, colorado, usa"
234359,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"morro bay, california, usa"
236033,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"minneapolis, minnesota, united kingdom"
240144,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"muskego, wisconsin, usa"
240403,0811811409,2,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"louisville, kentucky, usa"
246156,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"eastbourne, england, united kingdom"
250948,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"los angeles, california, usa"
256507,0811811409,9,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"melbourne, victoria, australia"
274363,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"saugus, california, usa"
278017,0930345037,8,Datamyte Handbook: A Practical Guide to Computerized Data Acquisition for Statistical Quality Control/90960,1,"st. joachim, ontario, canada"
278314,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"norfolk, virginia, usa"
1424,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"north avoca, new south wales, australia"
2103,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"minneapolis, minnesota, usa"
5273,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"los angeles, california, usa"
6251,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"wahiawa, hawaii, usa"
7158,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"omaha, nebraska, usa"
7346,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"sunnyvale, california, usa"
8188,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"san francisco, california, usa"
11676,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"n/a, n/a, n/a"
13387,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"coronado, california, usa"
13664,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"escondido, california, usa"
14897,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"shiki, saitama, japan"
15957,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"sydney, new south wales, australia"
16795,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"mechanicsville, maryland, usa"
19124,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"kyongsan, kyongpook, south korea"
21014,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"fresno, california, usa"
24194,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"palos hills, illinois, usa"
24642,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"edmonton, alberta, canada"
24921,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"higley, arizona, usa"
26084,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"tuscaloosa, alabama, usa"
26544,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"woodbridge, virginia, usa"
27740,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"san diego, , usa"
30261,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"manchester, missouri, usa"
30270,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"waukesha, wisconsin, usa"
30487,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"newbury park, california, usa"
34588,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"west linn, oregon, usa"
35859,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"duluth, minnesota, usa"
36606,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"san marcos, california, usa"
36836,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"raleigh, north carolina, usa"
38832,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"raleigh, north carolina, usa"
40000,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"granbury, texas, usa"
41486,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"jackson, california, usa"
42914,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"clarksville, indiana, usa"
43246,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"toronto, ontario, canada"
43842,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"tucson, ,"
46461,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"hershey, pennsylvania, usa"
47861,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"las vegas, nevada, usa"
57920,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"huntington beach, california, usa"
58050,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"ottawa, ontario, canada"
60244,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"alvin, texas, usa"
62755,0743224574,5,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"dublin, texas, usa"
62954,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"jacksonville, florida, usa"
64075,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"walnut creek, california, usa"
64763,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"chicago, illinois, usa"
67515,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"oakland, california, usa"
68984,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"aurora, illinois, usa"
71634,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"marrero, louisiana, usa"
78783,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"chantilly, virginia, usa"
78834,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"honolulu, hawaii, usa"
81368,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"mesa, arizona, usa"
81612,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"weatherford, texas, usa"
85757,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"pawtucket, rhode island, usa"
88288,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"bedford, massachusetts, usa"
88729,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"st. clair shores, michigan, usa"
88733,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"houston, texas, usa"
89551,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"colorado springs, colorado, usa"
89602,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"honolulu, hawaii, usa"
92027,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"portland, oregon, usa"
93092,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"sherwood park, alberta, canada"
101209,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"ft huachuca, arizona, usa"
104028,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"sacramento, california, usa"
105214,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"pittsburgh, pennsylvania, usa"
105627,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"london, ontario, canada"
108485,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"roseburg, oregon, usa"
110382,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"brooklyn, new york, usa"
111261,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"rochester, new york, usa"
111888,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"los angeles, california, usa"
115490,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"dekalb, illinois, usa"
117539,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"rock hill, south carolina, usa"
117594,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"moline, illinois, usa"
117824,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"san francisco, california, usa"
121093,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"washington dc, dc, usa"
122429,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"kamuela, hawaii, usa"
129008,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"rapid city, south dakota, usa"
133246,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"bolton, massachusetts, usa"
133571,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"olney, maryland, usa"
135831,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"potomac falls, virginia, usa"
136348,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"oceanside, new york, usa"
141444,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"west springfield, massachusetts,"
141819,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"perth, western australia, australia"
144114,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"virginia beach, virginia, usa"
145451,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"winter haven, florida, usa"
146803,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"n/a, n/a, usa"
149231,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"gladstone, oregon,"
150979,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"greencastle, pennsylvania, usa"
152186,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"windsor, ontario, canada"
152428,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"christchurch, canterbury, new zealand"
152496,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"loveland, colorado, usa"
170861,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"hopkinton, massachusetts, usa"
174092,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"holybourne, england, united kingdom"
175052,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"chicago, illinois, usa"
178667,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"freehold, new jersey, usa"
179433,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"raleigh, north carolina, usa"
179688,0743224574,3,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"warren, new jersey, usa"
180348,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"fredericksburg, virginia, usa"
184789,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"vancouver, british columbia, canada"
185437,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"yakima, washington, usa"
185683,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"ottawa, ontario, canada"
191604,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"charlotte, north carolina, usa"
193676,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"waterford, new york, usa"
195278,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"phoenix, arizona, usa"
199088,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"nyc, new york, usa"
199772,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"vista, california, usa"
200643,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"austin, texas, usa"
200975,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"walnut  creek, california, usa"
203240,0743224574,5,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"st. louis, missouri, usa"
204864,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"simi valley, california, usa"
209816,0743224574,5,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"libertyville, illinois, usa"
212694,0743224574,5,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"lake jackson, texas, usa"
213526,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"east lansing, michigan, usa"
220240,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"roanoke, texas, usa"
225149,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"munich, bavaria, germany"
227447,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"kelseyville, california, usa"
228899,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"bellefonte, pennsylvania, usa"
231979,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"west vancouver,, british columbia, canada"
233249,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"victoria, british columbia, canada"
233256,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"new york, new york, usa"
235146,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"oak park, illinois, usa"
236625,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"hampton, virginia, usa"
238864,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"powys, wales, united kingdom"
241614,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"philadelphia, pennsylvania, usa"
247238,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"denver, colorado, usa"
248718,0743224574,9,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"hyde park, new york, usa"
251394,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"portland, maine, usa"
251606,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"west vancouver, british columbia, canada"
253310,0743224574,7,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"newington, connecticut, usa"
255489,0743224574,6,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"sherman oaks, california, usa"
256217,0743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"springfield, pennsylvania, usa"
258482,0743224574,10,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"oro valley, arizona, usa"
263107,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"innsbruck, tirol, austria"
263877,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"victoria, british columbia, canada"
264355,0743224574,5,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"ionia, michigan, usa"
268903,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"san diego, california, usa"
269835,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"loveland, colorado, usa"
270847,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"tucson, arizona, usa"
271558,0743224574,0,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,136,"henderson, nevada, usa"
278418,0078823579,0,Windows Nt 4 Advanced Programming (Windows Nt Professional Library),1,"omaha, nebraska, usa"
278418,0135527465,0,Managing an Information System (Prentice Hall Series in Information Management),1,"omaha, nebraska, usa"
278418,0312101597,0,Research Methods in the Social Sciences,2,"omaha, nebraska, usa"
170742,0312101597,0,Research Methods in the Social Sciences,2,"o`fallon, missouri, usa"
278418,0381900568,0,Gifts from Space: How Space Technology Is Improving Life on Earth,3,"omaha, nebraska, usa"
185384,0381900568,8,Gifts from Space: How Space Technology Is Improving Life on Earth,3,"st. charles, missouri, usa"
252209,0381900568,8,Gifts from Space: How Space Technology Is Improving Life on Earth,3,"rolla, ,"
278418,0394979087,0,Babar and the Ghost (Dryden Press Series in Information Systems),1,"omaha, nebraska, usa"
278418,0439210089,0,Amazing Math Puzzles,5,"omaha, nebraska, usa"
278418,0486207897,0,"Mathematical Fun, Games and Puzzles",1,"omaha, nebraska, usa"
278418,0531048160,0,Robots and Computers (The Electronic Revolution),1,"omaha, nebraska, usa"
278418,0590187317,0,The Magic School Bus Gets Programmed: A Book About Computers (Magic School Bus),5,"omaha, nebraska, usa"
119749,0590187317,0,The Magic School Bus Gets Programmed: A Book About Computers (Magic School Bus),5,"omaha, nebraska, usa"
139904,0590187317,9,The Magic School Bus Gets Programmed: A Book About Computers (Magic School Bus),5,"sherman oaks, california, usa"
191968,0590187317,0,The Magic School Bus Gets Programmed: A Book About Computers (Magic School Bus),5,"tampa, florida, usa"
235105,0590187317,0,The Magic School Bus Gets Programmed: A Book About Computers (Magic School Bus),5,"st louis, missouri, usa"
278418,0590227157,0,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"omaha, nebraska, usa"
31556,0590227157,7,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"chula vista, california, usa"
198711,0590227157,0,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"little canada, minnesota, usa"
228595,0590227157,10,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"st paul, ,"
230522,0590227157,0,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"colorado springs, colorado, usa"
235105,0590227157,0,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"st louis, missouri, usa"
259901,0590227157,10,Even Steven and Odd Todd (Hello Math Reader. Level 3),7,"thompson, manitoba, canada"
278418,0590440055,0,The Computer That Ate My Brother,6,"omaha, nebraska, usa"
69971,0590440055,0,The Computer That Ate My Brother,6,"pinehurst, north carolina, usa"
198711,0590440055,0,The Computer That Ate My Brother,6,"little canada, minnesota, usa"
269566,0590440055,0,The Computer That Ate My Brother,6,"seattle, washington, usa"
278418,0672301504,0,Visual C++ Object-Oriented Programming (Bk&amp;Disk),1,"omaha, nebraska, usa"
278418,0672304732,0,Client/Server Computing (Professional Reference Series),1,"omaha, nebraska, usa"
278418,0782119719,0,MCSE : Networking Essentials Study Guide,2,"omaha, nebraska, usa"
257368,0782119719,0,MCSE : Networking Essentials Study Guide,2,"fairfax, virginia, usa"
278418,0782119727,0,MCSE : NT Server 4 Study Guide,1,"omaha, nebraska, usa"
278418,0791417808,0,dBASE - From the Dot Prompt: An Introduction to Structured Programming Using dBASE IV,1,"omaha, nebraska, usa"
278418,081673836X,0,101 Ways To Boost Your Math Skills,1,"omaha, nebraska, usa"
278418,081676364X,0,Pizza Party! (Troll First-Start Math),1,"omaha, nebraska, usa"
278418,0963234560,0,The Big Lie: What Every Baby Boomer Should Know About Social Security and Medicare,2,"omaha, nebraska, usa"
184299,0963234560,0,The Big Lie: What Every Baby Boomer Should Know About Social Security and Medicare,2,"omaha, nebraska, usa"
278418,1562055496,0,"MCSE Study Guide: Windows NT Server &amp; Workstation 4 (Covers Exam #70-062,70-068,70-073)",1,"omaha, nebraska, usa"
278418,1568843208,0,FoundationsÃÂ¿ of Visual BasicÃÂ® 4 for WindowsÃÂ® 95 Programming,1,"omaha, nebraska, usa"
278418,1571690972,0,Visual Basic Web Database Interactive Course,1,"omaha, nebraska, usa"
278418,1572315652,0,Inside Visual C++: Updated for Version 5.0 and Internet Development (Microsoft Programming Series),2,"omaha, nebraska, usa"
100590,1572315652,0,Inside Visual C++: Updated for Version 5.0 and Internet Development (Microsoft Programming Series),2,"chicago, illinois, usa"
278418,1576101908,0,MCSE NT Server 4 Exam Cram,1,"omaha, nebraska, usa"
278418,1576101916,0,MCSE NT Server 4 in the Enterprise Exam Cram,1,"omaha, nebraska, usa"
278418,1576101924,0,MCSE Networking Essentials Exam Cram,1,"omaha, nebraska, usa"
278418,1882419936,0,Windows Nt 4.0 Server: Rapid Review Study Guides (Rapid Review Study Guides),1,"omaha, nebraska, usa"
278418,1882419952,0,Windows Nt Server 4.0 in the Enterprise (Rapid Review Study Guides),1,"omaha, nebraska, usa"
278418,1882419960,0,McSe Systems Management Server 1.2: Rapid Review Study Guides (Rapid Review Study Guide),1,"omaha, nebraska, usa"
278418,1892083043,0,Gotcha! Strategy Games for Math and Logic (Home School Basics),1,"omaha, nebraska, usa"
