Title,Author
GO! with Microsoft Excel 2013 Comprehensive & MyITLab with Pearson eText -- Access Card -- for GO! with Office 2013 Package,Shelley Gaskin
Professional Access 2013 Programming,Teresa Hennig
Microsoft Access 2013: Illustrated Introductory,Lisa Friedrichsen
Enhanced Microsoft Access 2013: Comprehensive (Microsoft Office 2013 Enhanced Editions),Philip J. Pratt
"New Perspectives on Computer Concepts 2014, Introductory (with Microsoft Office 2013 Try It! and CourseMate(TM) Printed Access Card)",June Jamrich Parsons
VBA for Modelers: Developing Decision Support Systems (with Microsoft Office Excel Printed Access Card),S. Christian Albright
"Microsoft Access 2010 Intermediate Quick Reference Guide (Cheat Sheet of Instructions, Tips & Shortcuts - Laminated Card)",Beezix Inc.
Microsoft Access 2013: Illustrated Complete,Lisa Friedrichsen
"SAM 2013 Assessment, Training and Projects with MindTap Reader for Discovering Computers & Microsoft Office 2013: A Fundamental Combined Approach Printed Access Card",Misty E. Vermaat
Access 2010 Programmer's Reference,Teresa Hennig
Microsoft Access 2013: Introductory (Shelly Cashman Series),Philip J. Pratt
Microsoft Access SQL Comprehensive: version 2010,Dr. Pindaro Epaminonda Demertzoglou
Access 2007: The Missing Manual,Matthew MacDonald
Teach Yourself Visually Access 2010,Faithe Wempen
Microsoft Access 2010 Inside Out,Jeff Conrad
"SAM 2013 Assessment, Training, and Projects with MindTap Reader Printed Access Card for Shaffer/Carey/Parsons/Oja/Finnegan's New Perspectives on Microsoft Office 2013, First Course",Ann Shaffer
GO! with Microsoft Access 2013 Brief,Shelley Gaskin
SQL Fundamentals (3rd Edition),John J. Patrick
"New Perspectives on Computer Concepts 2014, Comprehensive (with Microsoft Office 2013 Try It! and CourseMate Printed Access Card)",June Jamrich Parsons
Teach Yourself VISUALLY Access 2013,
"Exploring Microsoft Office 2013, Volume 1 & MyITLab with Pearson eText -- Access Card -- for Exploring with Office 2013 Package",MaryAnne Poatsy
"Exploring Microsoft Office 2013, Vol. 1 & MyITLab with Pearson eText -- Access Card & Office 365 Home Premium Academic -- 180-Day Trial Access Card Package",MaryAnne Poatsy
"Exploring: Microsoft Excel 2013, Comprehensive & Exploring: Microsoft Access 2013, Comprehensive &  MyITLab with Pearson eText -- Access Card -- for Exploring with Office 2013 Package",MaryAnne Poatsy
"Exploring: Microsoft Access 2013, Comprehensive & MyITLab with Pearson eText -- Access Card Package",MaryAnne Poatsy
"Bundle: New Perspectives on Microsoft Excel 2013, Comprehensive + SAM 2013 Assessment, Training and Projects with MindTap Reader for New Perspectives ... Excel 2013 Comprehensive Printed Access Card",June Jamrich Parsons
"SAM 2013 Assessment, Training and Projects with MindTap Reader for Microsoft Office 2013: Illustrated Introductory, First Course v3.0 Multi-Term Printed Access Card",David W. Beskeen
Microsoft Office Access 2007 Step by Step,Steve Lambert
Access 2007 VBA Programmer's Reference,Teresa Hennig
Teach Yourself Visually Microsoft Office Access 2007,Faithe Wempen
Microsoft Office Access 2013 Complete: In Practice,Randy Nordell
GO! with Microsoft Access 2013 Introductory,Shelley Gaskin
Microsoft Access 2016 Step by Step,Joan Lambert
Access VBA Programming For Dummies,Alan Simpson
"New Perspectives on Microsoft Access 2010, Introductory (New Perspectives Series: Individual Office Applications)",Joseph J. Adamski
Microsoft Access 2010 In Depth,Roger Jennings
"Your Office: Microsoft Access 2013, Comprehensive (Your Office for Office 2013)",Amy S. Kinser
GO! with Microsoft Word 2013 &  MyITLab with Pearson eText -- Access Card -- for GO! with Office 2013 Package,Shelley Gaskin
"Microsoft Office Access 2010: A Lesson Approach, Complete",John Carter
Microsoft Access 2013: Illustrated Brief,Lisa Friedrichsen
Extend Microsoft Access Applications to the Cloud,Andrew Couch
Access 2007 VBA Programming For Dummies,Joseph C. Stockman
Exploring Microsoft Office Access 2010 Comprehensive,Robert T. Grauer
Access 2007 All-in-One Desk Reference For Dummies,Alan Simpson
"New Perspectives on Microsoft Access 2010, Comprehensive (New Perspectives Series: Individual Office Applications)",Joseph J. Adamski
Microsoft Access 2010 Plain & Simple,Curtis Frye
Illustrated Course Guide: Microsoft Access 2013 Intermediate,Lisa Friedrichsen
"Data Analysis and Data Mining using Microsoft Business Intelligence Tools: Excel 2010, Access 2010, and Report Builder 3.0 with SQL Server",Robert S. Bussom Ph.D
SQL For Microsoft Access (Wordware Applications Library),Cecelia L. Allison
Microsoft Â® Office 2013: In Practice with SIMnet Access Card,Randy Nordell
Microsoft Access 2010: Complete (SAM 2010 Compatible Products),Gary B. Shelly
Microsoft Access VBA Programming for the Absolute Beginner,Michael Vine
Access 2007 Bible,Michael R. Groh
Microsoft Access 2013 Basic,Lisa Friedrichsen
Microsoft Access 2010: Illustrated Complete (Illustrated Series: Individual Office Applications),Lisa Friedrichsen
"Microsoft Office Access 2007 Forms, Reports, and Queries",Paul McFedries
"SAM 2013 Assessment, Training and Projects with MindTap Reader for Computer Concepts and Microsoft Office 2013: Illustrated Printed Access Card",June Jamrich Parsons
The Excel Analyst's Guide to Access,Michael Alexander
Your Access to the World: A Complete Course on Microsoft Access (Visual Training series),Dr. Gerard Verschuuren
A Guide to Claims-Based Identity and Access Control: Authentication and Authorization for Services and the Web (Microsoft patterns & practices),Dominick Baier
Microsoft Access 2013 Plain & Simple,Andrew Couch
"GO! With Microsoft Access 2013 Comprehensive, MyITLab with eText and Access Card for GO! with Office 2013",Shelley Gaskin
"Exploring: Microsoft Access 2013, Introductory (Exploring for Office 2013)",MaryAnne Poatsy
Bayesian Methods for Hackers: Probabilistic Programming and Bayesian Inference (Addison-Wesley Data & Analytics Series),Cameron Davidson-Pilon
Microsoft SQL Server 2012 Step by Step (Step by Step Developer),Patrick LeBlanc
Delivering Business Intelligence with Microsoft SQL Server 2012 3/E,Brian Larson
Introduction to Data Mining,Pang-Ning Tan
Microsoft SQL Server 2012 Reporting Services 4/E,Brian Larson
PeopleSoft PeopleTools: Mobile Applications Development (Oracle Press),Jim Marion
NoSQL Distilled: A Brief Guide to the Emerging World of Polyglot Persistence,Pramod J. Sadalage
"Fraud Analytics Using Descriptive, Predictive, and Social Network Techniques: A Guide to Data Science for Fraud Detection (Wiley and SAS Business Series)",Bart Baesens
MySQL Cookbook: Solutions for Database Developers and Administrators,Paul DuBois
Programming Hive,Edward Capriolo
"Machine Learning: An Algorithmic Perspective, Second Edition (Chapman & Hall/Crc Machine Learning & Pattern Recognition)",Stephen Marsland
Oracle Database 12c The Complete Reference (Oracle Press),Bob Bryla
Mastering Predictive Analytics with R,Rui Miguel Forte
Microsoft SQL Server 2012 High-Performance T-SQL Using Window Functions (Developer Reference),Itzik Ben-Gan
Data Science For Dummies,Lillian Pierson
Cutting Edge Marketing Analytics: Real World Cases and Data Sets for Hands On Learning (FT Press Analytics),Rajkumar Venkatesan
Graph Databases: New Opportunities for Connected Data,Ian Robinson
Developing Essbase Applications: Hybrid Techniques and Practices,
Data Science in R: A Case Studies Approach to Computational Reasoning and Problem Solving (Chapman & Hall/CRC The R Series),Deborah Nolan
SAS For Dummies,Stephen McDaniel
Oracle Database 12c New Features,Robert Freeman
Freemium Economics: Leveraging Analytics and User Segmentation to Drive Revenue (The Savvy Manager's Guides),Eric Benjamin Seufert
The Data Science Handbook: Advice and Insights from 25 Amazing Data Scientists,Carl Shan
Oracle Business Intelligence 11g Developers Guide,Mark Rittman
Hadoop Operations,Eric Sammer
IBM SPSS Modeler Cookbook,Keith McCormick
Programming Pig,Alan Gates
Microsoft SQL Server 2012 Analysis Services: The BISM Tabular Model (Developer Reference),Alberto Ferrari
Data Mining and Predictive Analytics (Wiley Series on Methods and Applications in Data Mining),Daniel T. Larose
Microsoft SQL Server 2012 Reporting Services (Developer Reference),Stacia Misner
Modeling Techniques in Predictive Analytics with Python and R: A Guide to Data Science (FT Press Analytics),Thomas W. Miller
Automated Data Collection with R: A Practical Guide to Web Scraping and Text Mining,Simon Munzert
Creating a Data-Driven Organization,Carl Anderson
Data Mining For Dummies,Meta S. Brown
Data Mining with Rattle and R: The Art of Excavating Data for Knowledge Discovery (Use R!),Graham Williams
Storm Applied: Strategies for real-time event processing,Sean T. Allen
Super Crunchers: Why Thinking-By-Numbers is the New Way To Be Smart,Ian Ayres
"Data Mining Techniques: For Marketing, Sales, and Customer Relationship Management",Gordon S. Linoff
Data Analysis with Open Source Tools,Philipp K. Janert
Pro SQL Server 2012 BI Solutions (Expert's Voice in SQL Server),Randal Root
Learning to Love Data Science,Mike Barlow
Handbook of Statistical Analysis and Data Mining Applications,Gary Miner
Behind Every Good Decision: How Anyone Can Use Business Analytics to Turn Data into Profitable Insight,Piyanka Jain
Oracle Database 12c SQL,Jason Price
Risk Assessment and Decision Analysis with Bayesian Networks,Norman Fenton
Exploring Splunk,David Carasso
Marketing Data Science: Modeling Techniques in Predictive Analytics with R and Python (FT Press Analytics),Thomas W. Miller
"Applied Insurance Analytics: A Framework for Driving More Value from Data Assets, Technologies, and Tools (FT Press Analytics)",Patricia L Saporito
Mastering Data Analysis with R,Gergely Daroczi
Learning Data Mining with Python,Robert Layton
Healthcare Data Analytics (Chapman & Hall/CRC Data Mining and Knowledge Discovery Series),
Tableau 8: The Official Guide,George Peck
Oracle Big Data Handbook (Oracle Press),Tom Plunkett
Oracle Essentials: Oracle Database 12c,Rick Greenwald
Healing Through the Akashic Records: Using the Power of Your Sacred Wounds to Discover Your Soul's Perfection,Linda Howe
"Data Mining for Intelligence, Fraud & Criminal Detection: Advanced Analytics & Information Sharing Technologies",Christopher Westphal
Microsoft SQL Server 2014 Business Intelligence Development Beginners Guide,Reza Rad
Machine Learning in Action,Peter Harrington
"Visualize This: The FlowingData Guide to Design, Visualization, and Statistics",Nathan Yau
Interactive Data Visualization for the Web,Scott Murray
"Database Systems: A Practical Approach to Design, Implementation, and Management (6th Edition)",Thomas Connolly
A New Kind of Science,Stephen Wolfram
"MASTER DATA MANAGEMENT AND DATA GOVERNANCE, 2/E",Alex Berson
Visualizing Data,William S. Cleveland
"Data Modeling Made Simple: A Practical Guide for Business and IT Professionals, 2nd Edition",Steve Hoberman
Data Center Handbook,Hwaiyu Geng
Machine Learning With R Cookbook - 110 Recipes for Building Powerful Predictive Models with R,"Yu-Wei, Chiu (David Chiu)"
SQL Antipatterns: Avoiding the Pitfalls of Database Programming (Pragmatic Programmers),Bill Karwin
Advanced Excel Essentials,Jordan Goldmeier
"Beginning Power BI with Excel 2013: Self-Service Business Intelligence Using Power Pivot, Power View, Power Query, and Power Map",Dan Clark
"Database Processing: Fundamentals, Design, and Implementation (13th Edition)",David M. Kroenke
Introduction to Algorithms: A Creative Approach,Udi Manber
Business Data Networks and Security (9th Edition),Raymond R. Panko
Mastering Apache Cassandra - Second Edition,Nishant Neeraj
C++ Plus Data Structures,Nell Dale
SQL in a Nutshell (In a Nutshell (O'Reilly)),Kevin Kline
Think Stats,Allen B. Downey
"Mastering Oracle SQL, 2nd Edition",Sanjay Mishra
Data Fluency: Empowering Your Organization with Effective Data Communication,Zach Gemignani
Business Analysis,Malcolm Eva
MapReduce Design Patterns: Building Effective Algorithms and Analytics for Hadoop and Other Systems,Donald Miner
Effective Computation in Physics,Anthony Scopatz
DAX Formulas for PowerPivot: The Excel Pro's Guide to Mastering DAX,Rob Collie
Java Persistence with Hibernate,Christian Bauer
Monte Carlo Modeling for Electron Microscopy and Microanalysis (Oxford Series in Optical and Imaging Sciences),David C. Joy
Data Structures with C++ Using STL (2nd Edition),William H. Ford
Brain Computation as Hierarchical Abstraction,Dana H. Ballard
Designing Geodatabases: Case Studies in GIS Data Modeling,David Arctur
The Visual Display of Quantitative Information,Edward R. Tufte
Oracle SOA Suite 12c Handbook (Oracle Press),Lucas Jellema
Thinking with Data: How to Turn Information into Insights,Max Shron
Data Scientists at Work,Sebastian Gutierrez
Beginning Database Design: From Novice to Professional,Clare Churcher
Mastering QlikView,Stephen Redmond
"Excel 2013 Pivot Tables: Including the ""Data Model"": Smart Data Analysis (In Everyday Language) (Volume 2)",Maayan Poleg
"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems",Martin Kleppmann
Learn to Write DAX: A practical guide to learning Power Pivot for Excel,Matt Allington
Beautiful Data: The Stories Behind Elegant Data Solutions,Toby Segaran
Mastering ArcGIS Server Development with JavaScript,Ken Doman
Mastering Machine Learning With scikit-learn,Gavin Hackeling
Data Modeling for MongoDB,Steve Hoberman
Crystal Reports 2008: The Complete Reference (Osborne Complete Reference Series),George Peck
Cassandra Data Modeling and Analysis,C.Y. Kan
"A Fast Track To Structured Finance Modeling, Monitoring and Valuation: Jump Start VBA",William Preinitz
Handbook of Social Network Technologies and Applications,
IBM Cognos Business Intelligence 10: The Official Guide,Dan Volitich
Think Bayes,Allen B. Downey
PowerShell in Depth,Don Jones
Data Algorithms: Recipes for Scaling Up with Hadoop and Spark,Mahmoud Parsian
Elixir in Action,SaÅ¡a Juri&cacute;
"Phylogenetic Trees Made Easy: A How To Manual, Fourth Edition",Barry G. Hall
Using Microsoft Dynamics AX 2012: Updated for Version R3,Andreas Luszczak
A Primer on Scientific Programming with Python (Texts in Computational Science and Engineering),Hans Petter Langtangen
Take Back Your Life!: Using Microsoft Office Outlook 2007 to Get Organized and Stay Organized,Sally McGhee
Mastering Apache Spark,Mike Frampton
From Big Data to Big Profits: Success with Data and Analytics,Russell Walker
Go in Action,William Kennedy
Hadoop Security: Protecting Your Big Data Platform,Ben Spivey
D3: Data Driven Documents (Pocket Primer),Oswald Campesato
Learning Pandas - Python Data Discovery and Analysis Made Easy,Michael Heydt
"Seductive Interaction Design: Creating Playful, Fun, and Effective User Experiences (Voices That Matter)",Stephen P. Anderson
Mule in Action,David Dossot
Business Intelligence For Dummies,Swain Scheps
Spark Cookbook,Rishi Yadav
TIBCO Spotfire: A Comprehensive Primer,Michael Phillips
Configuring SAP ERP Financials and Controlling,Peter Jones
Smart Machines: IBM's Watson and the Era of Cognitive Computing (Columbia Business School Publishing),John E. Kelly III
ZooKeeper: Distributed Process Coordination,Flavio Junqueira
"Signals and Systems using MATLAB, Second Edition",Luis Chaparro
Data Stewardship: An Actionable Guide to Effective Data Management and Data Governance,David Plotkin
Fundamentals of Business Process Management,Marlon Dumas
Data Quality Assessment,Arkady Maydanchik
Introduction to Mathcad 15 (3rd Edition),Ronald W. Larsen
"Diagrammatic Representation and Inference: 8th International Conference, Diagrams 2014, Melbourne, VIC, Australia, July 28 - August 1, 2014, Proceedings (Lecture Notes in Computer Science)",
"Data Governance: How to Design, Deploy and Sustain an Effective Data Governance Program (The Morgan Kaufmann Series on Business Intelligence)",John Ladley
"Agile Data Warehouse Design: Collaborative Dimensional Modeling, from Whiteboard to Star Schema",Lawrence Corr
Applied Predictive Analytics: Principles and Techniques for the Professional Data Analyst,Dean Abbott
Kimball's Data Warehouse Toolkit Classics: 3 Volume Set,Ralph Kimball
DAX Patterns 2015,Marco Russo
Real-Time Analytics: Techniques to Analyze and Visualize Streaming Data,Byron Ellis
Data Analysis Using SQL and Excel,Gordon S. Linoff
Dashboarding and Reporting with Power Pivot and Excel: How to Design and Create a Financial Dashboard with PowerPivot EE End to End,Kasper de Jonge
"The Data WarehouseÃEÂ ETL Toolkit: Practical Techniques for Extracting, Cleaning, Conforming, and Delivering Data",Ralph  Kimball
Hadoop For Dummies,Dirk deRoos
Learning MySQL,Seyed M.M. (Saied) Tahaghoghi
Agile Data Warehousing Project Management: Business Intelligence Systems Using Scrum,Ralph Hughes
"Data Management for Researchers: Organize, maintain and share your data for research success (Research Skills)",Kristin Briney
"The Policy Driven Data Center with ACI: Architecture, Concepts, and Methodology (Networking Technology)",Lucien Avramov
Knight's Microsoft SQL Server 2012 Integration Services  24-Hour Trainer,Brian Knight
The Data Warehouse Mentor: Practical Data Warehouse and Business Intelligence Insights,Robert Laberge
"Data Architecture: A Primer for the Data Scientist: Big Data, Data Warehouse and Data Vault",W.H. Inmon
"Successful Business Intelligence, Second Edition: Unlock the Value of BI & Big Data",Cindi Howson
Agile Analytics: A Value-Driven Approach to Business Intelligence and Data Warehousing (Agile Software Development Series),Ken W. Collier
CompTIA Storage+ Quick Review Guide,Eric Vanderburg
"SQL: The Complete Reference, 3rd Edition",James R. Groff
Graph Analysis and Visualization: Discovering Business Opportunity in Linked Data,Richard Brath
"Oracle Database 12c Install, Configure & Maintain Like a Professional (Oracle Press)",Ian Abramson
"Database Design, Application Development, and Administration, Sixth Edition",Michael Mannino
Oracle Database 12c DBA Handbook (Oracle Press),Bob Bryla
The Kimball Group Reader: Relentlessly Practical Tools for Data Warehousing and Business Intelligence,Ralph Kimball
Extending SSIS with .NET Scripting: A Toolkit for SQL Server Integration Services,Joost van Rossum
The Chief Data Officer Handbook for Data Governance,Sunil Soares
Building the Data Warehouse,W. H. Inmon
Recommender Systems Handbook,
Oracle PL/SQL Performance Tuning Tips & Techniques,Michael Rosenblum
Pentaho Kettle Solutions: Building Open Source ETL Solutions with Pentaho Data Integration,Matt Casters
Oracle E-Business Suite Financials Handbook 3/E (Oracle Press),Ben Prusinski
Data Modeling Made Simple with CA ERwin Data Modeler r8,Donna Burbank
Oracle WebLogic Server 12c Administration Handbook,Sam R. Alapati
"Excel Tables: A Complete Guide for Creating, Using and Automating Lists and Tables",Zack Barresse
Making Sense of NoSQL: A guide for managers and the rest of us,Dan McCreary
The Microsoft Data Warehouse Toolkit: With SQL Server 2008 R2 and the Microsoft Business Intelligence Toolset,Joy Mundy
"Pentaho Data Integration Beginner's Guide, Second Edition",MarÃ­a Carina RoldÃ¡n
Practical MDX Queries: For Microsoft SQL Server Analysis Services 2008,Art Tennick
Discovering Knowledge in Data: An Introduction to Data Mining (Wiley Series on Methods and Applications in Data Mining),Daniel T. Larose
Secrets of Analytical Leaders: Insights from Information Insiders,Wayne Eckerson
Evaluation Roots: Tracing Theorists' Views and Influences,Marvin C. Alkin
Oracle Database 12c PL/SQL Advanced Programming Techniques,Michael McLaughlin
The SAP BW to HANA Migration Handbook,Rob Frye
Talend Open Studio Cookbook,Rick Daniel Barton
Oracle WebLogic Server 11g Administration Handbook (Oracle Press),Sam R. Alapati
"High Performance MySQL: Optimization, Backups, and Replication",Baron Schwartz
"SQL for Beginners: Learn the Structured Query Language for the Most Popular Databases including Microsoft SQL Server, MySQL, MariaDB, PostgreSQL, and Oracle",Preston Prescott
PHP and MySQL for Dynamic Web Sites: Visual QuickPro Guide (4th Edition),Larry Ullman
MySQL (5th Edition) (Developer's Library),Paul DuBois
"Murach's MySQL, 2nd Edition",Joel Murach
"Murach's PHP and MySQL, 2nd Edition",Joel Murach
PHP Programming with MySQL: The Web Technologies Series,Don Gosselin
MySQL Crash Course,Ben Forta
"PHP, MySQL, JavaScript & HTML5 All-in-One For Dummies",Steve Suehring
Head First PHP & MySQL,Lynn Beighley
"Sams Teach Yourself PHP, MySQL and Apache All in One (5th Edition)",Julie C. Meloni
Murach's MySQL,Joel Murach
MySQL Administrator's Bible,Sheeri K. Cabral
"Learning PHP, MySQL, JavaScript, CSS & HTML5: A Step-by-Step Guide to Creating Dynamic Websites",Robin Nixon
PHP and MySQL Web Development (5th Edition) (Developer's Library),Luke Welling
MySQL High Availability: Tools for Building Robust Data Centers,Charles Bell
"PHP & MySQL For Dummies, 4th Edition",Janet Valade
"MySQL Pocket Reference: SQL Statements, Functions and Utilities and more (Pocket Reference (O'Reilly))",George Reese
Effortless E-Commerce with PHP and MySQL (2nd Edition) (Voices That Matter),Larry Ullman
Murach's PHP and MySQL (Murach: Training & Reference),Joel Murach
"Learning PHP, MySQL, JavaScript, and CSS: A Step-by-Step Guide to Creating Dynamic Websites",Robin Nixon
PHP & MySQL: Novice to Ninja,Kevin Yank
MySQL Workbench: Data Modeling & Development (Oracle Press),Michael McLaughlin
PHP and MySQL by Example,Ellie Quigley
PHP and MySQL in Easy Steps,Mike McGrath
Effective MySQL Backup and Recovery (Oracle Press),Ronald Bradford
Datenbanken & SQL fÃ¼r Einsteiger: Datenbankdesign und MySQL in der Praxis (German Edition),Marco Emrich
Oracle Database 11g & MySQL 5.6 Developer Handbook (Oracle Press),Michael McLaughlin
MySQL Tutorial,Luke Welling
PHP & MySQL: The Missing Manual,Brett McLaughlin
MySQL Troubleshooting: What To Do When Queries Don't Work,Sveta Smirnova
Understanding MySQL Internals,Sasha Pachev
Learning MySQL and MariaDB: Heading in the Right Direction with MySQL and MariaDB,Russell J. T. Dyer
PHP and MySQL Web Development All-in-One Desk Reference For Dummies,Janet Valade
Effective MySQL Optimizing SQL Statements (Oracle Press),Ronald Bradford
MySQL Stored Procedure Programming,Guy Harrison
"High Performance MySQL: Optimization, Backups, Replication, and More",Baron Schwartz
Practical PHP and MySQL Website Databases: A Simplified Approach (Expert's Voice in Web Development),Adrian W. West
MySQL(TM): The Complete Reference,Vikram Vaswani
"Beginning PHP and MySQL E-Commerce: From Novice to Professional, Second Edition",Cristian Darie
PHP and MySQL Web Development: A Beginner's Guide,Marty Matthews
Pro MySQL (The Expert's Voice in Open Source),Michael Kruckenberg
MySQL for Python,Albert Lukaszewski
"Apache, MySQL, and PHP Web Development All-in-One Desk Reference For Dummies",Jeff Cogswell
PHP and MySQL for Beginners,Mark A Lassoff
"A Web-Based Introduction to Programming: Essential Algorithms, Syntax, and Control Structures Using PHP, HTML, and MySQL, Third Edition",Mike O'Kane
"Web Database Applications with PHP & MySQL, 2nd Edition",Hugh E. Williams
MySQL in a Nutshell (In a Nutshell (O'Reilly)),Russell J. T. Dyer
MySQL and Java Developer's Guide,Mark Matthews
"Professional LAMP: Linux, Apache, MySQL and PHP5 Web Development",Jason Gerner
The Joy of PHP: A Beginner's Guide to Programming Interactive Web Applications with PHP and mySQL,Alan Forbes
SQL for MySQL Developers: A Comprehensive Tutorial and Reference,Rick F. van der Lans
Beginning PHP and MySQL: From Novice to Professional (Expert's Voice in Web Development),W Jason Gilmore
"Setting up LAMP: Getting Linux, Apache, MySQL, and PHP Working Together",Eric Filson
Effective MySQL Replication Techniques in Depth,Ronald Bradford
"Building Bioinformatics Solutions: with Perl, R and MySQL",Conrad Bessant
Build Your Own Database Driven Website Using PHP & MySQL,Kevin Yank
"Beginning PHP5, Apache, and MySQL Web Development",Elizabeth Naramore
"SQL - The Shortest Route For Beginners: A fast and easy track for beginners that covers Oracle, MySQL, Microsoft SQL Server, Microsoft Access, IBM ... SQLite, and MariaDB SQL implementations",Riaz Ahmed
PHP: The Ultimate Step by Step guide for beginners on how to learn PHP and MYSQL programming in just 6 hours,Ted Dawson
Mastering phpMyAdmin 3.4 for Effective MySQL Management,Marc Delisle
MariaDB Cookbook,Daniel Bartholomew
"Web Application Design and Implementation: Apache 2, PHP5, MySQL, JavaScript, and Linux/UNIX",Steven A. Gabarro
"Learning PHP, MySQL, and JavaScript: A Step-By-Step Guide to Creating Dynamic Websites (Animal Guide)",Robin Nixon
Desarrollo Web con PHP y MySQL/ PHP and MySQL Web Development (Spanish Edition),Luke Welling
MySQL Stored Routines: Creating Your Own Procedure and Function: A Beginner's Tutorial,Djoni Darmawikarta
PHP Programming with MySQL,Don Gosselin
MySQL Clustering,Alex Davies
"Beginning PHP 6, Apache, MySQL 6 Web Development",Timothy Boronczyk
Sams Teach Yourself MySQL in 24 Hours,Julie C. Meloni
MySQL Admin Cookbook LITE: Replication and Indexing,Daniel Schneller
Dynamic Web Application Development Using PHP and MySQL,Simon Stobart
Expert MySQL (Expert's Voice in Databases),Charles Bell
MySQL Cookbook,Paul DuBois
Jump Start MySQL,Timothy Boronczyk
Practical PHP and MySQL: Building Eight Dynamic Web Applications,Jono Bacon
MySQL: Building User Interfaces (Landmark),Matthew Stucky
Effortless E-Commerce with PHP and MySQL,Larry Ullman
Beginning PHP and MySQL: From Novice to Professional,W Jason Gilmore
Beginning PHP 5 and MySQL: From Novice to Professional,W Jason Gilmore
Managing and Using MySQL (2nd Edition),Tim King
Beginning PHP 5 and MySQL E-Commerce: From Novice to Professional,Cristian Darie
"Programming For Beginner's Box Set: Learn HTML, HTML5 & CSS3, Java, PHP & MySQL, C# With the Ultimate Guides For Beginner's",T. J Wilson
High Performance MySQL,Jeremy D. Zawodny
Beginning MySQL,Robert Sheldon
DREAMWEAVER CS6. Desarrollo de Paginas Web Dinamicas con PHP y MySQL (Spanish Edition),Jesus Prieto
MySQL (4th Edition),Paul DuBois
Core Web Application Development with PHP and MySQL,Marc Wandschneider
"High Availability for the LAMP Stack: Eliminate Single Points of Failure and Increase Uptime for Your Linux, Apache, MySQL, and PHP Based Web Applications",Jason Cannon
"Open Source Development with LAMP: Using Linux, Apache, MySQL, Perl, and PHP",James Lee
PHP and MySQL Web Development,Luke Welling
PHP 6 and MySQL 5 for Dynamic Web Sites: Visual QuickPro Guide,Larry Ullman
Oracle PL/SQL Programming,Steven Feuerstein
Understanding Oracle APEX 5 Application Development,Edward Sciore
Oracle Database 12c PL/SQL Programming,Michael McLaughlin
Oracle Solaris 11.2 System Administration Handbook (Oracle Press),Harry Foxwell
Oracle SQL By Example (4th Edition),Alice Rischert
Oracle SQL Performance Tuning and Optimization: It's all about the Cardinalities,Kevin Meade
Oracle Database 11g SQL (Oracle Press),Jason Price
Expert Oracle RAC 12c (The Expert's Voice),Syed Jaffar Hussain
Toad for Oracle Unleashed,Bert Scalzo
Oracle 11g: PL/SQL Programming,Joan Casteel
"Oracle WebLogic Server 12c: Distinctive Recipes: Architecture, Development and Administration",Frank Munz
Advanced WebLogic Server Automation: Administration and Monitoring with WLST and JMX (Oracle In-Focus Series) (Volume 46),Martin Heinzl
"Oracle Hyperion Financial Management Tips And Techniques: Design, Implementation & Support (Oracle Press)",Peter Fugere
Database Systems Using Oracle (2nd Edition),Nilesh Shah
RMAN Recipes for Oracle Database 12c: A Problem-Solution Approach (Expert's Voice in Oracle),Darl Kuhn
Oracle PL/SQL Language Pocket Reference,Steven Feuerstein
Oracle Exadata Expert's Handbook,Tariq Farooq
Expert Oracle Enterprise Manager 12c,Kellyn Pot'Vin
Expert Oracle Exadata,Martin Bach
Expert Oracle Application Express,Doug Gault
Oracle PL/SQL Programming Fundamentals: A Tutorial by Examples,Djoni Darmawikarta
Troubleshooting Oracle Performance,Christian Antognini
Oracle Core: Essential Internals for DBAs and Developers (Expert's Voice in Databases),Jonathan Lewis
Pro Oracle Database 12c Administration (Expert's Voice in Oracle),Darl Kuhn
Oracle SQL Developer Data Modeler for Database Design Mastery (Oracle Press),Heli Helskyaho
Oracle 12c For Dummies,Chris Ruel
Oracle Database 11g Release 2 Performance Tuning Tips & Techniques (Oracle Press),Richard Niemiec
Oracle Database 11g DBA Handbook (Oracle Press),Bob Bryla
Expert Oracle Database Architecture,Thomas Kyte
Oracle Database 11g The Complete Reference (Oracle Press),Kevin Loney
Oracle Procure-to-Pay Guide (Oracle Press),Melanie Anjele Cameron
"Oracle Database 11g Oracle Real Application Clusters Handbook, 2nd Edition (Oracle Press)",K Gopalakrishnan
Advanced Oracle SQL Tuning: The Definitive Reference,Donald K. Burleson
Oracle RAC Performance Tuning (Oracle In-Focus) (Volume 50),Brian Peasland
Oracle PL / SQL For Dummies,Michael Rosenblum
Getting Started with Oracle Data Integrator 11g: A Hands-on Tutorial,D. Hecksel
"Predictive Analytics Using Oracle Data Miner: Develop & Use Data Mining Models in Oracle Data Miner, SQL & PL/SQL",Brendan Tierney
The Oracle Data Relationship Management 11 Guide: Successful Implementation Essentials,Jeff Flak
Oracle Enterprise Manager Cloud Control 12c Deep Dive,Michael New
Oracle Database 12c Security,Scott Gaetjen
Oracle Business Intelligence Enterprise Edition 11g: A Hands-On Tutorial,Christian Screen
Pro Oracle Database 11g RAC on Linux (Expert's Voice in Oracle),Martin Bach
Oracle Database 12c Performance Tuning Recipes: A Problem-Solution Approach (Expert's Voice in Oracle),Sam Alapati
